"ERNnvp","PathogenSpecies","Group","HostSpecies","HostStageInfected","HostTissueInfected","FieldOrLab","Country","IntermediateHost","DateEntered","DateModified","BiogeographicRegion","HostTaxID","HostGenus","HostFamily","HostOrder","HostClass","PathTaxID","PathGenus","PathFamily","PathOrder","PathClass","PathKingdom"
19,"Nomuraea rileyi","Fungi","Pieris rapae","","","Field","USA, Japan","",NA,"","NearcticPalearctic",64459,"Pieris","Pieridae","Lepidoptera","Insecta",1649241,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
20,"Nomuraea rileyi","Fungi","Hypena scabra","","","Field","USA","",NA,"","Nearctic",95219,"Hypena","Erebidae","Lepidoptera","Insecta",1649241,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
21,"Nomuraea rileyi","Fungi","Pseudoplusia includens","","","Field","USA","",NA,"","Nearctic",689277,"Chrysodeixis","Noctuidae","Lepidoptera","Insecta",1649241,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
22,"Nomuraea rileyi","Fungi","Spodoptera exigua","","","Field"," India; Thailand, Japan","",NA,"","OrientalPalearctic",7107,"Spodoptera","Noctuidae","Lepidoptera","Insecta",1649241,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
23,"Nomuraea rileyi","Fungi","Spodoptera frugiperda","Larva","","Field","Colombia, USA, Brazil, Mexico","",NA,"","NearcticNeotropical",7108,"Spodoptera","Noctuidae","Lepidoptera","Insecta",1649241,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
24,"Nomuraea rileyi","Fungi","Spodoptera littoralis","Larva","","Field","USA; Israel; Madagascar; Kenya","",NA,"","NearcticAfrotropicalPalearctic",7109,"Spodoptera","Noctuidae","Lepidoptera","Insecta",1649241,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
25,"Nomuraea rileyi","Fungi","Spodoptera litura","","","Field","India, Japan","",NA,"","OrientalPalearctic",69820,"Spodoptera","Noctuidae","Lepidoptera","Insecta",1649241,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
26,"Nomuraea rileyi","Fungi","Spodoptera ornithogalli","","","","USA","",NA,"","",42029,"Spodoptera","Noctuidae","Lepidoptera","Insecta",1649241,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
27,"Nomuraea rileyi","Fungi","Trichoplusia ni","","","","Dominican Republic; USA; Taiwan","",NA,"","",7111,"Trichoplusia","Noctuidae","Lepidoptera","Insecta",1649241,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
28,"Chytridiopsis socius","Fungi","Blaps mortisaga","","Intestinal epithelium","","France","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"Chytridiopsis aquaticus","Fungi","Helodes minutes","","Intestinal epithelium","","France","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,"Chytridiopsis clerci","Fungi","Diaperis boleti","","Intestinal epithelium","","France","",NA,"","",433215,"Diaperis","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
31,"Chytridiopsis typographi ","Fungi","Ips typographus","","Midgut epithelium","Field","Germany, Canada","",NA,"","NearcticPalearctic",55986,"Ips","Curculionidae","Coleoptera","Insecta",2293873,"Chytridiopsis","Chytridiopsidae",NA,NA,"Fungi"
32,"Hessea squamosa","Fungi","Sciara sp.","","Gut epithelium of larva","","France","",NA,"","",82677,"Sciara","Sciaridae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
33,"Pleistophora blattae","Fungi","Blatta orientalis","","Fat  body","","France","",NA,"","",6976,"Blatta","Blattidae","Blattodea","Insecta",NA,NA,NA,NA,NA,NA
34,"Pleistophora blattae","Fungi","Blattella germanica","","Fat body","","France","",NA,"","",6973,"Blattella","Ectobiidae","Blattodea","Insecta",NA,NA,NA,NA,NA,NA
35,"Pleistophora bohemica","Fungi","Cloeon rufulum","Larva","","Field","Czechoslovakia","",NA,"","Palearctic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,"Pleistophora caecorum","Fungi","Culiseta inornata","EggLarvaPupaAdult","Caeca, midgut","Field","USA","",NA,"","Nearctic",704160,"Culiseta","Culicidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
37,"Pleistophora californica","Fungi","Phthorimaea operculella","Larva","Fat body; Malpighian tubules; ","Field","USA, Japan","",NA,"","NearcticPalearctic",192464,"Phthorimaea","Gelechiidae","Lepidoptera","Insecta",NA,NA,NA,NA,NA,NA
38,"Pleistophora centroptili","Fungi","Centroptilum luteolum","","Fat body","","Czechoslovakia","",NA,"","",197150,"Centroptilum","Baetidae","Ephemeroptera","Insecta",NA,NA,NA,NA,NA,NA
39,"Pleistophora centroptili","Fungi","Cloeon dipterum","","Fat body","","Czechoslovakia","",NA,"","",197152,"Cloeon","Baetidae","Ephemeroptera","Insecta",NA,NA,NA,NA,NA,NA
40,"Systenostrema corethrae","Fungi","Chaoborus crystallinus ","","Under the gut; epidermis; hemocytes","","Germany, Belgium, Canada, USA, Czechoslovakia","",NA,"","",41813,"Chaoborus","Chaoboridae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
41,"Pleistophora spraguei","Fungi","Chironomus sp.","","Fat body","","Germany","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,"Pleistophora spraguei","Fungi","Camptochironomus tentans","","Fat body","","Germany, Czechoslovakia","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,"Pleistophora collessi","Fungi","Culex tritaeniorhynchus","Adult","Egg follicle; Ovaries","Field","Malaysia, Singapore","",NA,"","Oriental",7178,"Culex","Culicidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
44,"Pleistophora collessi","Fungi","Culex gelidus","LarvaAdult","Egg follicle, Ovaries; Gut","Field","Malaysia, Singapore","",NA,"","Oriental",308713,"Culex","Culicidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
45,"Pleistophora culicis","Fungi","Anopheles gambiae","","Midgut; Malpighian tubules; Gut; fat body; connective tissue","Lab","Czechoslovakia, UK, Italy","",NA,"","",7165,"Anopheles","Culicidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
46,"Pleistophora culicis","Fungi","Anopheles stephensi","","Gut; fat body; Connective tissue; Salivary glands; Ovaries; Malpighian tubules; Midgut; Muscle; Nerve ganglia","Lab","Czechoslovakia, UK,  Italy, USA","",NA,"","",30069,"Anopheles","Culicidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
47,"Pleistophora culicis","Fungi","Anopheles albimanus","","Gut; fat body; connective tissue; Malpighian tubules","Lab","Czechoslovakia, UK,  Italy, USA","",NA,"","",7167,"Anopheles","Culicidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
48,"Pleistophora culicis","Fungi","Culiseta longiareolata","LarvaPupaAdult","Gut; fat body; connective tissue; nerves; muscle; gut wall; nerve ganglia","Field","Czechoslovakia, UK,  Italy","",NA,"","Palearctic",1206072,"Culiseta","Culicidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
49,"Pleistophora culicis","Fungi","Aedes aegypti","","Gut; fat body; connective tissue","Lab","Czechoslovakia, UK, Italy","",NA,"","",7159,"Aedes","Culicidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
50,"Pleistophora culicis","Fungi","Aedes triseriatus","Larva","Gut; fat body; connective tissue","Field","Czechoslovakia, UK, Italy, USA","",NA,"","NearcticPalearctic",7162,"Ochlerotatus","Culicidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
51,"Pleistophora culicis","Fungi","Anopheles dureni","LarvaAdult","Gut; fat body; connective tissue","Field","Czechoslovakia, UK,  Italy,  Congo","",NA,"","AfrotropicalPalearctic",2748953,"Anopheles","Culicidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
52,"Pleistophora culicis","Fungi","Anopheles pseudopunctipennis franciscanus","","Gut; fat body; connective tissue","Lab","Czechoslovakia, UK, Italy","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,"Pleistophora culicis","Fungi","Culex salinarius","Larva","Gut; fat body; connective tissue","Field","Czechoslovakia, UK,  Italy,  USA","",NA,"","NearcticPalearctic",38743,"Culex","Culicidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
54,"Pleistophora culicis","Fungi","Culex territans","Larva","Gut; fat body; connective tissue","Field","Czechoslovakia, UK, Italy, USA","",NA,"","NearcticPalearctic",42431,"Culex","Culicidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
55,"Pleistophora dixipi","Fungi","Bacillus rossius","","Ovaries","","France","",NA,"","",75184,"Bacillus","Bacillidae","Phasmatodea","Insecta",NA,NA,NA,NA,NA,NA
56,"Pleistophora enterobia","Fungi","Bibio varipes","","Intestinal caeca","","France","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,"Pleistophora geotrupina","Fungi","Geotrupes stercorarius","","Fat body; intestine; malpighian tubules","","Poland","",NA,"","",166345,"Geotrupes","Geotrupidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
58,"Pleistophora geotrupina","Fungi","Geotrupes vernalis","","Fat body; intestine; malpighian tubules","","Poland","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,"Pleistophora jiroveci","Fungi","Prochironomus anomalus","","Fat body","","Czechoslovakia","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,"Pleistophora kudoi","Fungi","Blatta orientalis","","Midgut, caeca (epithelial cells)","","USA","",NA,"","",6976,"Blatta","Blattidae","Blattodea","Insecta",NA,NA,NA,NA,NA,NA
61,"Pleistophora leasei","Fungi","Simulium ornatum","","Fat body","","UK","",NA,"","",304233,"Simulium","Simuliidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
62,"Pleistophora lutzi","Fungi","Simulium venustum","","Body cavity","","Brazil","",NA,"","",7194,"Simulium","Simuliidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
63,"Pleistophora lutzi","Fungi","Simulium ochraceum","","Body cavity","","Brazil","",NA,"","",1452912,"Simulium","Simuliidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
64,"Pleistophora milesi","Fungi","Maorigoeldia argyropa","Larva","Fat body; Head capsule; anal gills","Field","New Zealand","",NA,"","Australian",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,"Pleistophora mochlonicis","Fungi","Mochlonyx velutinus","","Epidermis, adipose tissue (of all segments)","","Germany","",NA,"","",2516900,"Mochlonyx","Chaoboridae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
66,"Pleistophora multispora","Fungi","Simulium vittatum","","Fat body","","USA","",NA,"","",7192,"Simulium","Simuliidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
67,"Pleistophora neustriae","Fungi","Malacosoma disstria","","fat body; Malpighian tubules","","Germany","",NA,"","",40071,"Malacosoma","Lasiocampidae","Lepidoptera","Insecta",NA,NA,NA,NA,NA,NA
68,"Pleistophora operophterae","Fungi","Operophtera brumata","EggLarvaAdult","Salivary glands; gut; fat body; muscle; malpighian tubules","Field","UK","",NA,"","Palearctic",104452,"Operophtera","Geometridae","Lepidoptera","Insecta",NA,NA,NA,NA,NA,NA
69,"Pleistophora ovalis","Fungi","Mochlonyx velutinus","","Epidermis; fat body; tracheae; gut; Malpighian tubules; male gonads","","Germany","",NA,"","",2516900,"Mochlonyx","Chaoboridae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
70,"Pleistophora plectopterae","Fungi","Chloroperla sp.","","","","Czechoslovakia","",NA,"","",466661,"Chloroperla","Chloroperlidae","Plecoptera","Insecta",NA,NA,NA,NA,NA,NA
71,"Pleistophora reciprocaria","Fungi","Ascotis selenaria reciprocaria","","Fat body; tracheae; malpighian tubules","","South Africa","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,"Pleistophora simulii","Fungi","Simulium venustum","","Fat body","","","",NA,"","",7194,"Simulium","Simuliidae","Diptera","Insecta",103456,"Polydispyrenia",NA,NA,NA,"Fungi"
101,"Pleistophora simulii","Fungi","Simulium ochraceum","","Fat body","","","",NA,"","",1452912,"Simulium","Simuliidae","Diptera","Insecta",103456,"Polydispyrenia",NA,NA,NA,"Fungi"
102,"Pleistophora simulii","Fungi","Simulium aureum","","Fat body","","","",NA,"","",630741,"Simulium","Simuliidae","Diptera","Insecta",103456,"Polydispyrenia",NA,NA,NA,"Fungi"
103,"Pleistophora simulii","Fungi","Simulium bezzii","","Fat body","","","",NA,"","",1419335,NA,"Curculionidae","Coleoptera","Insecta",103456,"Polydispyrenia",NA,NA,NA,"Fungi"
104,"Pleistophora thienemanni","Fungi","Chironomus sp.","","Gut","","Belgium","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,"Pleistophora tillingbournei","Fungi","Simulium ornatum","","Fat body","","UK","",NA,"","",304233,"Simulium","Simuliidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
106,"Pleistophora vayssierei","Fungi","Baetis rhodani","","Fat body","","France","",NA,"","",189839,"Baetis","Baetidae","Ephemeroptera","Insecta",NA,NA,NA,NA,NA,NA
107,"Pleistophora waltairensis","Fungi","Euborellia plebeja","","Malpighian tubules","","India","",NA,"","",146845,"Euborellia","Anisolabididae","Dermaptera","Insecta",NA,NA,NA,NA,NA,NA
108,"Pleistophora sp.","Fungi","Culicoides sp.","","","","USA","",NA,"","",NA,NA,NA,NA,NA,35233,"Pleistophora","Pleistophoridae",NA,NA,"Fungi"
109,"Pleistophora sp.","Fungi","Orthopodomyia signifera","Larva","fat body","Field","USA","",NA,"","Nearctic",665339,"Orthopodomyia","Culicidae","Diptera","Insecta",35233,"Pleistophora","Pleistophoridae",NA,NA,"Fungi"
110,"Pleistophora sp.","Fungi","Aedes vexans","Larva","Gastric caeca","Field","USA","",NA,"","Nearctic",7163,"Aedes","Culicidae","Diptera","Insecta",35233,"Pleistophora","Pleistophoridae",NA,NA,"Fungi"
111,"Pleistophora sp.","Fungi","Aedes canadensis","Larva","Gastric caeca","Field","USA","",NA,"","Nearctic",228917,"Ochlerotatus","Culicidae","Diptera","Insecta",35233,"Pleistophora","Pleistophoridae",NA,NA,"Fungi"
112,"Pleistophora sp.","Fungi","Toxorhynchites rutilus septentrionalis","Larva","fat body","Field","USA","",NA,"","Nearctic",53553,"Toxorhynchites","Culicidae","Diptera","Insecta",35233,"Pleistophora","Pleistophoridae",NA,NA,"Fungi"
113,"Pleistophora sp.","Fungi","Corethrella brakeleyi","","","","USA","",NA,"","",2203728,"Corethrella","Chaoboridae","Diptera","Insecta",35233,"Pleistophora","Pleistophoridae",NA,NA,"Fungi"
114,"Pleistophora sp.","Fungi","Reticulitermes lucifugus  ","","Malpighian tubules","","Yugoslavia","",NA,"","",127386,"Reticulitermes","Rhinotermitidae","Blattodea","Insecta",35233,"Pleistophora","Pleistophoridae",NA,NA,"Fungi"
115,"Pleistophora sp.","Fungi","Thaumetopoea processionea","","","","USSR","",NA,"","",499230,"Thaumetopoea","Notodontidae","Lepidoptera","Insecta",35233,"Pleistophora","Pleistophoridae",NA,NA,"Fungi"
116,"Pleistophora sp.","Fungi","Amyelois transitella","","Fat body; silk glands; midgut","","USA","",NA,"","",680683,"Amyelois","Pyralidae","Lepidoptera","Insecta",35233,"Pleistophora","Pleistophoridae",NA,NA,"Fungi"
117,"Pleistophora sp.","Fungi","Aedes sierrensis","Larva","Midgut;  Malpighian tubules (rarely) and Gastric Caeca (rarely)","Field","USA","",NA,"","Nearctic",1205942,"Ochlerotatus","Culicidae","Diptera","Insecta",35233,"Pleistophora","Pleistophoridae",NA,NA,"Fungi"
119,"Pleistophora sp.","Fungi","Aletia oxygala luteopallens","","Midgut","","","",NA,"","",NA,NA,NA,NA,NA,35233,"Pleistophora","Pleistophoridae",NA,NA,"Fungi"
120,"Mitoplistophora angularis","Fungi","Ephemera danica","","Adipose tissue (of nymph)","","Transylvania","",NA,"","",1049336,"Ephemera","Ephemeridae","Ephemeroptera","Insecta",NA,NA,NA,NA,NA,NA
122,"Duboscqia legeri","Fungi","Reticulitermes flavipes","","Adipose tissue (attached to midgut)","","USA","",NA,"","",36989,"Reticulitermes","Rhinotermitidae","Blattodea","Insecta",NA,NA,NA,NA,NA,NA
123,"Duboscqia chironomi ","Fungi","Chironomus plumosus","","Fat body","","USSR","",NA,"","",33397,"Chironomus","Chironomidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
124,"Duboscqia coptotermi","Fungi","Coptotermes heimi","","Midgut","","India","",NA,"","",282472,"Coptotermes","Rhinotermitidae","Blattodea","Insecta",NA,NA,NA,NA,NA,NA
125,"Trichoduboscqia epeori","Fungi","Epeorus torrentium","","Adipose tissue (of larva).","","France","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,"Trichoduboscqia epeori    ","Fungi","Rhithrogena semicolorata","","fat body","","France","",NA,"","",1351858,"Rhithrogena","Heptageniidae","Ephemeroptera","Insecta",NA,NA,NA,NA,NA,NA
127,"Thelohania argyresthiae","Fungi","Argyresthia conjugella","","fat body","","USSR","",NA,"","",687015,"Argyresthia","Argyresthiidae","Lepidoptera","Insecta",NA,NA,NA,NA,NA,NA
128,"Thelohania asterias","Fungi","Endochironomus nynchoides","","fat body","","Czechoslovakia","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,"Thelohania avacuolata","Fungi","Simulium ornatum","","fat body","","UK","",NA,"","",304233,"Simulium","Simuliidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
130,"Thelohania baetica","Fungi","Baetis pygmata","","fat body","","USA","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,"Thelohania bertrami","Fungi","Simulium ornatum","","fat body","","UK","",NA,"","",304233,"Simulium","Simuliidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
132,"Thelohania breindli","Fungi","Chironomus riparius","","fat body","","Czechoslovakia","",NA,"","",315576,"Chironomus","Chironomidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
133,"Thelohania canningae","Fungi","Simulium ornatum","","fat body","","UK","",NA,"","",304233,"Simulium","Simuliidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
134,"Thelohania cepedei","Fungi","Omophlus rugisicollis","","Malpighian tubules","","France","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,"Thelohania columbaczense","Fungi","Simulium reptans columbaczense","","fat body; Lymphocytes","","Yugoslavia","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,"Systenostrema corethrae","Fungi","Chaoborus plumicornis","Larva","Oenocytes","Field","Germany, Belgium","",NA,"","Palearctic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,"Systenostrema corethrae","Fungi","Chaoborus flavicans","","","","Canada","",NA,"","",204564,"Chaoborus","Chaoboridae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
138,"Systenostrema corethrae","Fungi","Chaoborus astictopus","","","","USA","",NA,"","",53523,"Chaoborus","Chaoboridae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
139,"Thelohania dasychirae","Fungi","Calliteara pudibunda","","fat body","","USSR","",NA,"","",875926,"Calliteara","Erebidae","Lepidoptera","Insecta",NA,NA,NA,NA,NA,NA
140,"Amblyospora debaisieuxi","Fungi","Trichocladius sp.","","fat body","","Czechoslovakia","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"Amblyospora debaisieuxi","Fungi","Diamesa thienamanni","","","","Czechoslovakia","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,"Thelohania disparis","Fungi","Lymantria dispar","Larva","fat body","Field","Ukraine","",NA,"","Palearctic",13123,"Lymantria","Erebidae","Lepidoptera","Insecta",357503,"Thelohania","Thelohaniidae",NA,NA,"Fungi"
143,"Thelohania fibrata","Fungi","Simulium aureum","","fat body","","USA","",NA,"","",630741,"Simulium","Simuliidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
144,"Thelohania fibrata","Fungi","Simulium hirtipes","","fat body","","USA","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,"Thelohania fibrata","Fungi","Simulium maculatum","","","","Belgium","",NA,"","",2483477,"Simulium","Simuliidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
146,"Thelohania fibrata","Fungi","Simulium venustum","","","","","",NA,"","",7194,"Simulium","Simuliidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
147,"Thelohania fibrata","Fungi","Simulium ochraceum","Larva","","Field","Guatemala","",NA,"","Neotropical",1452912,"Simulium","Simuliidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
148,"Thelohania grassii","Fungi","Anopheles maculipennis","Egg","","Field","Italy","",NA,"","Palearctic",41429,"Anopheles","Culicidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
149,"Thelohania hessei","Fungi","Tanytarsus sp.","","Gut","","France","",NA,"","",288802,"Tanytarsus","Chironomidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
150,"Thelohania janus","Fungi","Limnephilus rhombicus","","Fat body","","France","",NA,"","",692089,"Limnephilus","Limnephilidae","Trichoptera","Insecta",NA,NA,NA,NA,NA,NA
151,"Thelohania minispora","Fungi","Simulium ornatum","","Fat body","","UK","",NA,"","",304233,"Simulium","Simuliidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
152,"Vairimorpha plodiae","Fungi","Plodia interpunctella ","EggLarvaPupaAdult","fat body; muscle (rarely)","Field","USA","",NA,"","Nearctic",58824,"Plodia","Pyralidae","Lepidoptera","Insecta",2163540,"Vairimorpha","Burenellidae",NA,NA,"Fungi"
153,"Vairimorpha plodiae","Fungi","Amyelois transitella","","fat body; muscle (rarely)","Lab","USA","",NA,"","",680683,"Amyelois","Pyralidae","Lepidoptera","Insecta",2163540,"Vairimorpha","Burenellidae",NA,NA,"Fungi"
154,"Thelohania pinguis","Fungi","Tanypus varius","","fat body","","Czechoslovakia","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,"Thelohania plectrocnemiae","Fungi","Plectrocnemia geniculata","","","","Czechoslovakia","",NA,"","",623628,"Plectrocnemia","Polycentropodidae","Trichoptera","Insecta",NA,NA,NA,NA,NA,NA
156,"Cystosporogenes pristiphorae ","Fungi","Pristiphora erichsonii","EggLarvaPupaAdult","Hypodermis","Field","Canada, USA","",NA,"","Nearctic",362180,"Pristiphora","Tenthredinidae","Hymenoptera","Insecta",NA,NA,NA,NA,NA,NA
