"","ERNnvp","Pathogen","Group","HighTaxon","LowTaxon","Host","Order","Family","HostStageInfected","HostTissueInfected","FieldOrLab","Country","IntermediateHost","DateEntered","DateModified","BiogeographicRegion"
"22",22,"Nomuraea rileyi","Fungi","Deuteromycetes","unknown","Spodoptera exigua","Lepidoptera","Noctuidae","","","Field"," India; Thailand, Japan","",NA,"","OrientalPalearctic"
"23",23,"Nomuraea rileyi","Fungi","Deuteromycetes","unknown","Spodoptera frugiperda","Lepidoptera","Noctuidae","Larva","","Field","Colombia, USA, Brazil, Mexico","",NA,"","NearcticNeotropical"
"24",24,"Nomuraea rileyi","Fungi","Deuteromycetes","unknown","Spodoptera littoralis","Lepidoptera","Noctuidae","Larva","","Field","USA; Israel; Madagascar; Kenya","",NA,"","NearcticAfrotropicalPalearctic"
"25",25,"Nomuraea rileyi","Fungi","Deuteromycetes","unknown","Spodoptera litura","Lepidoptera","Noctuidae","","","Field","India, Japan","",NA,"","OrientalPalearctic"
"26",26,"Nomuraea rileyi","Fungi","Deuteromycetes","unknown","Spodoptera ornithogalli","Lepidoptera","Noctuidae","","","","USA","",NA,"",""
"27",27,"Nomuraea rileyi","Fungi","Deuteromycetes","unknown","Trichoplusia ni","Lepidoptera","Noctuidae","","","","Dominican Republic; USA; Taiwan","",NA,"",""
"28",28,"Chytridiopsis socius","Protozoa","Microspora","Microsporea (Minisporida)","Blaps mortisaga","Coleoptera","Tenebrionidae","","Intestinal epithelium","","France","",NA,"",""
"29",29,"Chytridiopsis aquaticus","Protozoa","Microspora","Microsporea (Minisporida)","Helodes minutes","Coleoptera","Chrysomelidae","","Intestinal epithelium","","France","",NA,"",""
"30",30,"Chytridiopsis clerci","Protozoa","Microspora","Microsporea (Minisporida)","Diaperis boleti","Coleoptera","Tenebrionidae","","Intestinal epithelium","","France","",NA,"",""
"31",31,"Chytridiopsis typographi ","Protozoa","Microspora","Microsporea (Minisporida)","Ips typographus","Coleoptera","Scolytidae","","Midgut epithelium","Field","Germany, Canada","",NA,"","NearcticPalearctic"
"32",32,"Hessea squamosa","Protozoa","Microspora","Microsporea (Minisporida)","Sciara sp.","Diptera","Sciaridae","","Gut epithelium of larva","","France","",NA,"",""
"33",33,"Pleistophora blattae","Protozoa","Microspora","Microsporea (Microsporida)","Blatta orientalis","Blattodea","Blattidae","","Fat  body","","France","",NA,"",""
"34",34,"Pleistophora blattae","Protozoa","Microspora","Microsporea (Microsporida)","Blattella germanica","Blattodea","Blattellidae","","Fat body","","France","",NA,"",""
"35",35,"Pleistophora bohemica","Protozoa","Microspora","Microsporea (Microsporida)","Cloeon rufulum","Ephemeroptera","Baetidae","Larva","","Field","Czechoslovakia","",NA,"","Palearctic"
"36",36,"Pleistophora caecorum","Protozoa","Microspora","Microsporea (Microsporida)","Culiseta inornata","Diptera","Culicidae","EggLarvaPupaAdult","Caeca, midgut","Field","USA","",NA,"","Nearctic"
"37",37,"Pleistophora californica","Protozoa","Microspora","Microsporea (Microsporida)","Phthorimaea operculella","Lepidoptera","Gelechiidae","Larva","Fat body; Malpighian tubules; ","Field","USA, Japan","",NA,"","NearcticPalearctic"
"38",38,"Pleistophora centroptili","Protozoa","Microspora","Microsporea (Microsporida)","Centroptilum luteolum","Ephemeroptera","Baetidae","","Fat body","","Czechoslovakia","",NA,"",""
"39",39,"Pleistophora centroptili","Protozoa","Microspora","Microsporea (Microsporida)","Cloeon dipterum","Ephemeroptera","Baetidae","","Fat body","","Czechoslovakia","",NA,"",""
"40",40,"Systenostrema corethrae","Protozoa","Microspora","Microsporea (Microsporida)","Chaoborus crystallinus ","Diptera","Chaoboridae","","Under the gut; epidermis; hemocytes","","Germany, Belgium, Canada, USA, Czechoslovakia","",NA,"",""
"41",41,"Pleistophora spraguei","Protozoa","Microspora","Microsporea (Microsporida)","Chironomus sp.","Diptera","Chironomidae","","Fat body","","Germany","",NA,"",""
"42",42,"Pleistophora spraguei","Protozoa","Microspora","Microsporea (Microsporida)","Camptochironomus tentans","Diptera","Chironomidae","","Fat body","","Germany, Czechoslovakia","",NA,"",""
"43",43,"Pleistophora collessi","Protozoa","Microspora","Microsporea (Microsporida)","Culex tritaeniorhynchus","Diptera","Culicidae","Adult","Egg follicle; Ovaries","Field","Malaysia, Singapore","",NA,"","Oriental"
"44",44,"Pleistophora collessi","Protozoa","Microspora","Microsporea (Microsporida)","Culex gelidus","Diptera","Culicidae","LarvaAdult","Egg follicle, Ovaries; Gut","Field","Malaysia, Singapore","",NA,"","Oriental"
"45",45,"Pleistophora culicis","Protozoa","Microspora","Microsporea (Microsporida)","Anopheles gambiae","Diptera","Culicidae","","Midgut; Malpighian tubules; Gut; fat body; connective tissue","Lab","Czechoslovakia, UK, Italy","",NA,"",""
"46",46,"Pleistophora culicis","Protozoa","Microspora","Microsporea (Microsporida)","Anopheles stephensi","Diptera","Culicidae","","Gut; fat body; Connective tissue; Salivary glands; Ovaries; Malpighian tubules; Midgut; Muscle; Nerve ganglia","Lab","Czechoslovakia, UK,  Italy, USA","",NA,"",""
"47",47,"Pleistophora culicis","Protozoa","Microspora","Microsporea (Microsporida)","Anopheles albimanus","Diptera","Culicidae","","Gut; fat body; connective tissue; Malpighian tubules","Lab","Czechoslovakia, UK,  Italy, USA","",NA,"",""
"48",48,"Pleistophora culicis","Protozoa","Microspora","Microsporea (Microsporida)","Culiseta longiareolata","Diptera","Culicidae","LarvaPupaAdult","Gut; fat body; connective tissue; nerves; muscle; gut wall; nerve ganglia","Field","Czechoslovakia, UK,  Italy","",NA,"","Palearctic"
"49",49,"Pleistophora culicis","Protozoa","Microspora","Microsporea (Microsporida)","Aedes aegypti","Diptera","Culicidae","","Gut; fat body; connective tissue","Lab","Czechoslovakia, UK, Italy","",NA,"",""
"50",50,"Pleistophora culicis","Protozoa","Microspora","Microsporea (Microsporida)","Aedes triseriatus","Diptera","Culicidae","Larva","Gut; fat body; connective tissue","Field","Czechoslovakia, UK, Italy, USA","",NA,"","NearcticPalearctic"
"51",51,"Pleistophora culicis","Protozoa","Microspora","Microsporea (Microsporida)","Anopheles dureni","Diptera","Culicidae","LarvaAdult","Gut; fat body; connective tissue","Field","Czechoslovakia, UK,  Italy,  Congo","",NA,"","AfrotropicalPalearctic"
"52",52,"Pleistophora culicis","Protozoa","Microspora","Microsporea (Microsporida)","Anopheles pseudopunctipennis franciscanus","Diptera","Culicidae","","Gut; fat body; connective tissue","Lab","Czechoslovakia, UK, Italy","",NA,"",""
"53",53,"Pleistophora culicis","Protozoa","Microspora","Microsporea (Microsporida)","Culex salinarius","Diptera","Culicidae","Larva","Gut; fat body; connective tissue","Field","Czechoslovakia, UK,  Italy,  USA","",NA,"","NearcticPalearctic"
"54",54,"Pleistophora culicis","Protozoa","Microspora","Microsporea (Microsporida)","Culex territans","Diptera","Culicidae","Larva","Gut; fat body; connective tissue","Field","Czechoslovakia, UK, Italy, USA","",NA,"","NearcticPalearctic"
"55",55,"Pleistophora dixipi","Protozoa","Microspora","Microsporea (Microsporida)","Bacillus rossius","Phasmatodea","Bacillidae","","Ovaries","","France","",NA,"",""
"56",56,"Pleistophora enterobia","Protozoa","Microspora","Microsporea (Microsporida)","Bibio varipes","Diptera","Bibionidae","","Intestinal caeca","","France","",NA,"",""
"57",57,"Pleistophora geotrupina","Protozoa","Microspora","Microsporea (Microsporida)","Geotrupes stercorarius","Coleoptera","Scarabaeidae","","Fat body; intestine; malpighian tubules","","Poland","",NA,"",""
"58",58,"Pleistophora geotrupina","Protozoa","Microspora","Microsporea (Microsporida)","Geotrupes vernalis","Coleoptera","Scarabaeidae","","Fat body; intestine; malpighian tubules","","Poland","",NA,"",""
"59",59,"Pleistophora jiroveci","Protozoa","Microspora","Microsporea (Microsporida)","Prochironomus anomalus","Diptera","Chironomidae","","Fat body","","Czechoslovakia","",NA,"",""
"60",60,"Pleistophora kudoi","Protozoa","Microspora","Microsporea (Microsporida)","Blatta orientalis","Blattodea","Blattidae","","Midgut, caeca (epithelial cells)","","USA","",NA,"",""
"61",61,"Pleistophora leasei","Protozoa","Microspora","Microsporea (Microsporida)","Simulium ornatum","Diptera","Simuliidae","","Fat body","","UK","",NA,"",""
"62",62,"Pleistophora lutzi","Protozoa","Microspora","Microsporea (Microsporida)","Simulium venustum","Diptera","Simuliidae","","Body cavity","","Brazil","",NA,"",""
"63",63,"Pleistophora lutzi","Protozoa","Microspora","Microsporea (Microsporida)","Simulium ochraceum","Diptera","Simuliidae","","Body cavity","","Brazil","",NA,"",""
"64",64,"Pleistophora milesi","Protozoa","Microspora","Microsporea (Microsporida)","Maorigoeldia argyropa","Diptera","Culicidae","Larva","Fat body; Head capsule; anal gills","Field","New Zealand","",NA,"","Australian"
"65",65,"Pleistophora mochlonicis","Protozoa","Microspora","Microsporea (Microsporida)","Mochlonyx velutinus","Diptera","Chaoboridae","","Epidermis, adipose tissue (of all segments)","","Germany","",NA,"",""
"66",66,"Pleistophora multispora","Protozoa","Microspora","Microsporea (Microsporida)","Simulium vittatum","Diptera","Simuliidae","","Fat body","","USA","",NA,"",""
"67",67,"Pleistophora neustriae","Protozoa","Microspora","Microsporea (Microsporida)","Malacosoma disstria","Lepidoptera","Lasiocampidae","","fat body; Malpighian tubules","","Germany","",NA,"",""
"68",68,"Pleistophora operophterae","Protozoa","Microspora","Microsporea (Microsporida)","Operophtera brumata","Lepidoptera","Geometridae","EggLarvaAdult","Salivary glands; gut; fat body; muscle; malpighian tubules","Field","UK","",NA,"","Palearctic"
"69",69,"Pleistophora ovalis","Protozoa","Microspora","Microsporea (Microsporida)","Mochlonyx velutinus","Diptera","Chaoboridae","","Epidermis; fat body; tracheae; gut; Malpighian tubules; male gonads","","Germany","",NA,"",""
"70",70,"Pleistophora plectopterae","Protozoa","Microspora","Microsporea (Microsporida)","Chloroperla sp.","Plecoptera","Chloroperlidae","","","","Czechoslovakia","",NA,"",""
"71",71,"Pleistophora reciprocaria","Protozoa","Microspora","Microsporea (Microsporida)","Ascotis selenaria reciprocaria","Lepidoptera","Geometridae","","Fat body; tracheae; malpighian tubules","","South Africa","",NA,"",""
"72",100,"Pleistophora simulii","Protozoa","Microspora","Microsporea (Microsporida)","Simulium venustum","Diptera","Simuliidae","","Fat body","","","",NA,"",""
"73",101,"Pleistophora simulii","Protozoa","Microspora","Microsporea (Microsporida)","Simulium ochraceum","Diptera","Simuliidae","","Fat body","","","",NA,"",""
"74",102,"Pleistophora simulii","Protozoa","Microspora","Microsporea (Microsporida)","Simulium aureum","Diptera","Simuliidae","","Fat body","","","",NA,"",""
"75",103,"Pleistophora simulii","Protozoa","Microspora","Microsporea (Microsporida)","Simulium bezzii","Diptera","Simuliidae","","Fat body","","","",NA,"",""
"76",104,"Pleistophora thienemanni","Protozoa","Microspora","Microsporea (Microsporida)","Chironomus sp.","Diptera","Chironomidae","","Gut","","Belgium","",NA,"",""
"77",105,"Pleistophora tillingbournei","Protozoa","Microspora","Microsporea (Microsporida)","Simulium ornatum","Diptera","Simuliidae","","Fat body","","UK","",NA,"",""
"78",106,"Pleistophora vayssierei","Protozoa","Microspora","Microsporea (Microsporida)","Baetis rhodani","Ephemeroptera","Baetidae","","Fat body","","France","",NA,"",""
"79",107,"Pleistophora waltairensis","Protozoa","Microspora","Microsporea (Microsporida)","Euborellia plebeja","Dermaptera","Labiduridae","","Malpighian tubules","","India","",NA,"",""
"80",108,"Pleistophora sp.","Protozoa","Microspora","Microsporea (Microsporida)","Culicoides sp.","Diptera","Ceratopogonidae","","","","USA","",NA,"",""
"81",109,"Pleistophora sp.","Protozoa","Microspora","Microsporea (Microsporida)","Orthopodomyia signifera","Diptera","Culicidae","Larva","fat body","Field","USA","",NA,"","Nearctic"
"82",110,"Pleistophora sp.","Protozoa","Microspora","Microsporea (Microsporida)","Aedes vexans","Diptera","Culicidae","Larva","Gastric caeca","Field","USA","",NA,"","Nearctic"
"83",111,"Pleistophora sp.","Protozoa","Microspora","Microsporea (Microsporida)","Aedes canadensis","Diptera","Culicidae","Larva","Gastric caeca","Field","USA","",NA,"","Nearctic"
"84",112,"Pleistophora sp.","Protozoa","Microspora","Microsporea (Microsporida)","Toxorhynchites rutilus septentrionalis","Diptera","Culicidae","Larva","fat body","Field","USA","",NA,"","Nearctic"
"85",113,"Pleistophora sp.","Protozoa","Microspora","Microsporea (Microsporida)","Corethrella brakeleyi","Diptera","Corethrellidae","","","","USA","",NA,"",""
"86",114,"Pleistophora sp.","Protozoa","Microspora","Microsporea (Microsporida)","Reticulitermes lucifugus  ","Isoptera","Rhinotermitidae","","Malpighian tubules","","Yugoslavia","",NA,"",""
"87",115,"Pleistophora sp.","Protozoa","Microspora","Microsporea (Microsporida)","Thaumetopoea processionea","Lepidoptera","Notodontidae","","","","USSR","",NA,"",""
"88",116,"Pleistophora sp.","Protozoa","Microspora","Microsporea (Microsporida)","Amyelois transitella","Lepidoptera","Pyralidae","","Fat body; silk glands; midgut","","USA","",NA,"",""
"89",117,"Pleistophora sp.","Protozoa","Microspora","Microsporea (Microsporida)","Aedes sierrensis","Diptera","Culicidae","Larva","Midgut;  Malpighian tubules (rarely) and Gastric Caeca (rarely)","Field","USA","",NA,"","Nearctic"
"90",119,"Pleistophora sp.","Protozoa","Microspora","Microsporea (Microsporida)","Aletia oxygala luteopallens","Lepidoptera","Noctuidae","","Midgut","","","",NA,"",""
"91",120,"Mitoplistophora angularis","Protozoa","Microspora","Microsporea (Microsporida)","Ephemera danica","Ephemeroptera","Ephemeridae","","Adipose tissue (of nymph)","","Transylvania","",NA,"",""
"92",122,"Duboscqia legeri","Protozoa","Microspora","Microsporea (Microsporida)","Reticulitermes flavipes","Isoptera","Rhinotermitidae","","Adipose tissue (attached to midgut)","","USA","",NA,"",""
"93",123,"Duboscqia chironomi ","Protozoa","Microspora","Microsporea (Microsporida)","Chironomus plumosus","Diptera","Chironomidae","","Fat body","","USSR","",NA,"",""
"94",124,"Duboscqia coptotermi","Protozoa","Microspora","Microsporea (Microsporida)","Coptotermes heimi","Isoptera","Rhinotermitidae","","Midgut","","India","",NA,"",""
"95",125,"Trichoduboscqia epeori","Protozoa","Microspora","Microsporea (Microsporida)","Epeorus torrentium","Ephemeroptera","Heptageniidae","","Adipose tissue (of larva).","","France","",NA,"",""
"96",126,"Trichoduboscqia epeori    ","Protozoa","Microspora","Microsporea (Microsporida)","Rhithrogena semicolorata","Ephemeroptera","Heptageniidae","","fat body","","France","",NA,"",""
"97",127,"Thelohania argyresthiae","Protozoa","Microspora","Microsporea (Microsporida)","Argyresthia conjugella","Lepidoptera","Argyresthiidae","","fat body","","USSR","",NA,"",""
"98",128,"Thelohania asterias","Protozoa","Microspora","Microsporea (Microsporida)","Endochironomus nynchoides","Diptera","Chironomidae","","fat body","","Czechoslovakia","",NA,"",""
"99",129,"Thelohania avacuolata","Protozoa","Microspora","Microsporea (Microsporida)","Simulium ornatum","Diptera","Simuliidae","","fat body","","UK","",NA,"",""
"100",130,"Thelohania baetica","Protozoa","Microspora","Microsporea (Microsporida)","Baetis pygmata","Ephemeroptera","Baetidae","","fat body","","USA","",NA,"",""
"101",131,"Thelohania bertrami","Protozoa","Microspora","Microsporea (Microsporida)","Simulium ornatum","Diptera","Simuliidae","","fat body","","UK","",NA,"",""
"102",132,"Thelohania breindli","Protozoa","Microspora","Microsporea (Microsporida)","Chironomus riparius","Diptera","Chironomidae","","fat body","","Czechoslovakia","",NA,"",""
"103",133,"Thelohania canningae","Protozoa","Microspora","Microsporea (Microsporida)","Simulium ornatum","Diptera","Simuliidae","","fat body","","UK","",NA,"",""
"104",134,"Thelohania cepedei","Protozoa","Microspora","Microsporea (Microsporida)","Omophlus rugisicollis","Coleoptera","Tenebrionidae","","Malpighian tubules","","France","",NA,"",""
"105",135,"Thelohania columbaczense","Protozoa","Microspora","Microsporea (Microsporida)","Simulium reptans columbaczense","Diptera","Simuliidae","","fat body; Lymphocytes","","Yugoslavia","",NA,"",""
"106",136,"Systenostrema corethrae","Protozoa","Microspora","Microsporea (Microsporida)","Chaoborus plumicornis","Diptera","Chaoboridae","Larva","Oenocytes","Field","Germany, Belgium","",NA,"","Palearctic"
"107",137,"Systenostrema corethrae","Protozoa","Microspora","Microsporea (Microsporida)","Chaoborus flavicans","Diptera","Chaoboridae","","","","Canada","",NA,"",""
"108",138,"Systenostrema corethrae","Protozoa","Microspora","Microsporea (Microsporida)","Chaoborus astictopus","Diptera","Chaoboridae","","","","USA","",NA,"",""
"109",139,"Thelohania dasychirae","Protozoa","Microspora","Microsporea (Microsporida)","Calliteara pudibunda","Lepidoptera","Lymantriidae","","fat body","","USSR","",NA,"",""
"110",140,"Amblyospora debaisieuxi","Protozoa","Microspora","Microsporea (Microsporida)","Trichocladius sp.","Diptera","Chironomidae","","fat body","","Czechoslovakia","",NA,"",""
"111",141,"Amblyospora debaisieuxi","Protozoa","Microspora","Microsporea (Microsporida)","Diamesa thienamanni","Diptera","Chironomidae","","","","Czechoslovakia","",NA,"",""
"112",142,"Thelohania disparis","Protozoa","Microspora","Microsporea (Microsporida)","Lymantria dispar","Lepidoptera","Lymantriidae","Larva","fat body","Field","Ukraine","",NA,"","Palearctic"
"113",143,"Thelohania fibrata","Protozoa","Microspora","Microsporea (Microsporida)","Simulium aureum","Diptera","Simuliidae","","fat body","","USA","",NA,"",""
"114",144,"Thelohania fibrata","Protozoa","Microspora","Microsporea (Microsporida)","Simulium hirtipes","Diptera","Simuliidae","","fat body","","USA","",NA,"",""
"115",145,"Thelohania fibrata","Protozoa","Microspora","Microsporea (Microsporida)","Simulium maculatum","Diptera","Simuliidae","","","","Belgium","",NA,"",""
"116",146,"Thelohania fibrata","Protozoa","Microspora","Microsporea (Microsporida)","Simulium venustum","Diptera","Simuliidae","","","","","",NA,"",""
"117",147,"Thelohania fibrata","Protozoa","Microspora","Microsporea (Microsporida)","Simulium ochraceum","Diptera","Simuliidae","Larva","","Field","Guatemala","",NA,"","Neotropical"
"118",148,"Thelohania grassii","Protozoa","Microspora","Microsporea (Microsporida)","Anopheles maculipennis","Diptera","Culicidae","Egg","","Field","Italy","",NA,"","Palearctic"
"119",149,"Thelohania hessei","Protozoa","Microspora","Microsporea (Microsporida)","Tanytarsus sp.","Diptera","Chironomidae","","Gut","","France","",NA,"",""
"120",150,"Thelohania janus","Protozoa","Microspora","Microsporea (Microsporida)","Limnephilus rhombicus","Trichoptera","Limnephilidae","","Fat body","","France","",NA,"",""
"121",151,"Thelohania minispora","Protozoa","Microspora","Microsporea (Microsporida)","Simulium ornatum","Diptera","Simuliidae","","Fat body","","UK","",NA,"",""
"122",152,"Vairimorpha plodiae","Protozoa","Microspora","Microsporea (Microsporida)","Plodia interpunctella ","Lepidoptera","Pyralidae","EggLarvaPupaAdult","fat body; muscle (rarely)","Field","USA","",NA,"","Nearctic"
"123",153,"Vairimorpha plodiae","Protozoa","Microspora","Microsporea (Microsporida)","Amyelois transitella","Lepidoptera","Pyralidae","","fat body; muscle (rarely)","Lab","USA","",NA,"",""
"124",154,"Thelohania pinguis","Protozoa","Microspora","Microsporea (Microsporida)","Tanypus varius","Diptera","Chironomidae","","fat body","","Czechoslovakia","",NA,"",""
"125",155,"Thelohania plectrocnemiae","Protozoa","Microspora","Microsporea (Microsporida)","Plectrocnemia geniculata","Trichoptera","Polycentropodidae","","","","Czechoslovakia","",NA,"",""
"126",156,"Cystosporogenes pristiphorae ","Protozoa","Microspora","Microsporea (Microsporida)","Pristiphora erichsonii","Hymenoptera","Tenthredinidae","EggLarvaPupaAdult","Hypodermis","Field","Canada, USA","",NA,"","Nearctic"
"127",157,"Cystosporogenes pristiphorae ","Protozoa","Microspora","Microsporea (Microsporida)","Malacosoma disstria","Lepidoptera","Lasiocampidae","","","Lab","Canada","",NA,"",""
"128",158,"Cystosporogenes pristiphorae ","Protozoa","Microspora","Microsporea (Microsporida)","Malacosoma americanum","Lepidoptera","Lasiocampidae","","","Lab","Canada","",NA,"",""
"129",159,"Thelohania rhithrogenae","Protozoa","Microspora","Microsporea (Microsporida)","Rhithrogena hybrida","Ephemeroptera","Heptageniidae","","fat body","","Austria","",NA,"",""
"130",160,"Thelohania simulii","Protozoa","Microspora","Microsporea (Microsporida)","Simulium ornatum","Diptera","Simuliidae","","fat body","","UK","",NA,"",""
"131",161,"Thelohania similis","Protozoa","Microspora","Microsporea (Microsporida)","Euproctis chrysorrhoea","Lepidoptera","Lymantriidae","","fat body","","Czechoslovakia","",NA,"",""
"132",162,"Thelohania similis","Protozoa","Microspora","Microsporea (Microsporida)","Lymantria dispar","Lepidoptera","Lymantriidae","","fat body","Field","Czechoslovakia, Japan","",NA,"","Palearctic"
"133",163,"Thelohania tipulae","Protozoa","Microspora","Microsporea (Microsporida)","Tipula lateralis","Diptera","Tipulidae","","fat body","","Germany","",NA,"",""
"134",164,"Thelohania vanessae","Protozoa","Microspora","Microsporea (Microsporida)","Vanessa urticae","Lepidoptera","Nymphalidae","","Fat body; midgut; blood; gonads","","Yugoslavia; USSR","",NA,"",""
"135",165,"Thelohania varians","Protozoa","Microspora","Microsporea (Microsporida)","Simulium ornatum","Diptera","Simuliidae","","Body cavity; Malpighian tubules","","France; Belgium; Czechoslovakia","",NA,"",""
"136",166,"Thelohania varians","Protozoa","Microspora","Microsporea (Microsporida)","Simulium reptans","Diptera","Simuliidae","","fat body; oenocytes; phagocytes","","","",NA,"",""
"137",167,"Thelohania weiseri","Protozoa","Microspora","Microsporea (Microsporida)","Tortrix viridana","Lepidoptera","Tortricidae","LarvaPupaAdult","Fat body","Field","Germany, Poland","",NA,"","Palearctic"
"138",168,"Thelohania wurmi","Protozoa","Microspora","Microsporea (Microsporida)","Baetis pumilis","Ephemeroptera","Baetidae","","Muscle; gut ","","Czechoslovakia","",NA,"",""
"139",169,"Thelohania sp.","Protozoa","Microspora","Microsporea (Microsporida)","Solenopsis invicta","Hymenoptera","Formicidae","","fat body","","Brazil","",NA,"",""
"140",170,"Thelohania sp.","Protozoa","Microspora","Microsporea (Microsporida)","Crambus trisectus","Lepidoptera","Crambidae","","Fat body; silk glands; midgut; Malpighian tubules; meconia","","USA","",NA,"",""
"141",171,"Thelohania sp.","Protozoa","Microspora","Microsporea (Microsporida)","Tehama bonifatella","Lepidoptera","Pyralidae","","","","USA","",NA,"",""
"142",172,"Thelohania sp.","Protozoa","Microspora","Microsporea (Microsporida)","Pieris rapae","Lepidoptera","Pieridae","Larva","general infection","Field","USA, Japan","",NA,"","NearcticPalearctic"
"143",173,"Thelohania sp.","Protozoa","Microspora","Microsporea (Microsporida)","Aedes albopictus","Diptera","Culicidae","","fat body","","Malaysia","",NA,"",""
"144",174,"Thelohania sp.","Protozoa","Microspora","Microsporea (Microsporida)","Hyalophora cecropia","Lepidoptera","Saturniidae","","fat body","","USA","",NA,"",""
"145",175,"Thelohania sp.","Protozoa","Microspora","Microsporea (Microsporida)","Choristoneura fumiferana","Lepidoptera","Tortricidae","","Fat body","Field","Canada","",NA,"","Nearctic"
"146",176,"Amblyospora californica","Protozoa","Microspora","Microsporea (Microsporida)","Culex tarsalis","Diptera","Culicidae","LarvaAdult","Adipose tissue of larvae; oenocytes, ovaries of adult females","Field","USA","",NA,"","Nearctic"
"147",177,"Amblyospora benigna","Protozoa","Microspora","Microsporea (Microsporida)","Culex territans","Diptera","Culicidae","Larva","Hemocoel; adipose tissue; fat body","Field","USA","",NA,"","Nearctic"
"148",178,"Amblyospora bicortex","Protozoa","Microspora","Microsporea (Microsporida)","Phryganea grandis ","Trichoptera","Phryganeidae","","General infection","","France","",NA,"",""
"149",179,"Amblyospora bicortex","Protozoa","Microspora","Microsporea (Microsporida)","Trichostegia minor","Trichoptera","Phryganeidae","","General infection","","France","",NA,"",""
