ERNnvp,refCode,Reference,HostSpecies,PathogenSpecies,HostTaxID,HostGenus,HostFamily,HostOrder,HostClass,PathTaxID,PathGenus,PathFamily,PathOrder,PathClass,PathKingdom
9,16,"Humber, R.A. 1992. Collection of entomopathogenic fungal cultures: catolog of strains, 1992. U.S. Department of Agriculture, Agriculture Research Service. ARS-110. 177pp. (Plant Protection Research Unit, U.S. Plant, Soil, and Water Laboratory, Tower Rd., Ithaca, N. Y. 14853-0331.)",Anticarsia gemmatalis,Nomuraea rileyi,129554,Anticarsia,Erebidae,Lepidoptera,Insecta,1649241,Metarhizium,Clavicipitaceae,Hypocreales,Sordariomycetes,Fungi
10,88,"Ignoffo, C.M. The fungus Nomuraea rileyi as amicrobial insecticide. Chapter 27 [pp. 513-538] In, H.D. Burges (ed.) Microbial Control of Pests and Plant Diseases, 1970-1980.  London:  Academic Press, 1981. 949 pp.",Chrysodeixis eriosoma,Nomuraea rileyi,254718,Chrysodeixis,Noctuidae,Lepidoptera,Insecta,1649241,Metarhizium,Clavicipitaceae,Hypocreales,Sordariomycetes,Fungi
11,88,"Ignoffo, C.M. The fungus Nomuraea rileyi as amicrobial insecticide. Chapter 27 [pp. 513-538] In, H.D. Burges (ed.) Microbial Control of Pests and Plant Diseases, 1970-1980.  London:  Academic Press, 1981. 949 pp.",Cosmia exigua,Nomuraea rileyi,NA,NA,NA,NA,NA,1649241,Metarhizium,Clavicipitaceae,Hypocreales,Sordariomycetes,Fungi
12,15,"Kunimi, Y. 1993. A list of insect diseases of Japanese insects.  In Iwahana H.,  Okada M., Kunimi Y., and Shimazu M.  [eds.], Manual for the Research on Insect Pathogens. Nihon Shokubutuboeki-kyoukai, Tokyo, p222.",Diaphania pyloalis,Nomuraea rileyi,1242752,Glyphodes,Crambidae,Lepidoptera,Insecta,1649241,Metarhizium,Clavicipitaceae,Hypocreales,Sordariomycetes,Fungi
13,88,"Ignoffo, C.M. The fungus Nomuraea rileyi as amicrobial insecticide. Chapter 27 [pp. 513-538] In, H.D. Burges (ed.) Microbial Control of Pests and Plant Diseases, 1970-1980.  London:  Academic Press, 1981. 949 pp.",Helicoverpa armigera,Nomuraea rileyi,29058,Helicoverpa,Noctuidae,Lepidoptera,Insecta,1649241,Metarhizium,Clavicipitaceae,Hypocreales,Sordariomycetes,Fungi
14,26,"Brooks, W. M. 1993. Host-parasitoid-pathogen interactions; Chapter 11. In  Ignoffo, C.M., et al. [eds.] Parasites and Pathogens of Insects. Vol. 2: Pathogens. Academic Press. Inc.",Helicoverpa zea,Nomuraea rileyi,7113,Helicoverpa,Noctuidae,Lepidoptera,Insecta,1649241,Metarhizium,Clavicipitaceae,Hypocreales,Sordariomycetes,Fungi
15,88,"Ignoffo, C.M. The fungus Nomuraea rileyi as amicrobial insecticide. Chapter 27 [pp. 513-538] In, H.D. Burges (ed.) Microbial Control of Pests and Plant Diseases, 1970-1980.  London:  Academic Press, 1981. 949 pp.",Heliothis virescens,Nomuraea rileyi,7102,Heliothis,Noctuidae,Lepidoptera,Insecta,1649241,Metarhizium,Clavicipitaceae,Hypocreales,Sordariomycetes,Fungi
16,88,"Ignoffo, C.M. The fungus Nomuraea rileyi as amicrobial insecticide. Chapter 27 [pp. 513-538] In, H.D. Burges (ed.) Microbial Control of Pests and Plant Diseases, 1970-1980.  London:  Academic Press, 1981. 949 pp.",Hyphantria cunea,Nomuraea rileyi,39466,Hyphantria,Erebidae,Lepidoptera,Insecta,1649241,Metarhizium,Clavicipitaceae,Hypocreales,Sordariomycetes,Fungi
17,88,"Ignoffo, C.M. The fungus Nomuraea rileyi as amicrobial insecticide. Chapter 27 [pp. 513-538] In, H.D. Burges (ed.) Microbial Control of Pests and Plant Diseases, 1970-1980.  London:  Academic Press, 1981. 949 pp.",Pseudaletia unipuncta,Nomuraea rileyi,103831,Mythimna,Noctuidae,Lepidoptera,Insecta,1649241,Metarhizium,Clavicipitaceae,Hypocreales,Sordariomycetes,Fungi
18,88,"Ignoffo, C.M. The fungus Nomuraea rileyi as amicrobial insecticide. Chapter 27 [pp. 513-538] In, H.D. Burges (ed.) Microbial Control of Pests and Plant Diseases, 1970-1980.  London:  Academic Press, 1981. 949 pp.",Ostrinia nubilalis,Nomuraea rileyi,29057,Ostrinia,Crambidae,Lepidoptera,Insecta,1649241,Metarhizium,Clavicipitaceae,Hypocreales,Sordariomycetes,Fungi
19,15,"Kunimi, Y. 1993. A list of insect diseases of Japanese insects.  In Iwahana H.,  Okada M., Kunimi Y., and Shimazu M.  [eds.], Manual for the Research on Insect Pathogens. Nihon Shokubutuboeki-kyoukai, Tokyo, p222.",Pieris rapae,Nomuraea rileyi,64459,Pieris,Pieridae,Lepidoptera,Insecta,1649241,Metarhizium,Clavicipitaceae,Hypocreales,Sordariomycetes,Fungi
20,16,"Humber, R.A. 1992. Collection of entomopathogenic fungal cultures: catolog of strains, 1992. U.S. Department of Agriculture, Agriculture Research Service. ARS-110. 177pp. (Plant Protection Research Unit, U.S. Plant, Soil, and Water Laboratory, Tower Rd., Ithaca, N. Y. 14853-0331.)",Hypena scabra,Nomuraea rileyi,95219,Hypena,Erebidae,Lepidoptera,Insecta,1649241,Metarhizium,Clavicipitaceae,Hypocreales,Sordariomycetes,Fungi
21,88,"Ignoffo, C.M. The fungus Nomuraea rileyi as amicrobial insecticide. Chapter 27 [pp. 513-538] In, H.D. Burges (ed.) Microbial Control of Pests and Plant Diseases, 1970-1980.  London:  Academic Press, 1981. 949 pp.",Pseudoplusia includens,Nomuraea rileyi,689277,Chrysodeixis,Noctuidae,Lepidoptera,Insecta,1649241,Metarhizium,Clavicipitaceae,Hypocreales,Sordariomycetes,Fungi
22,15,"Kunimi, Y. 1993. A list of insect diseases of Japanese insects.  In Iwahana H.,  Okada M., Kunimi Y., and Shimazu M.  [eds.], Manual for the Research on Insect Pathogens. Nihon Shokubutuboeki-kyoukai, Tokyo, p222.",Spodoptera exigua,Nomuraea rileyi,7107,Spodoptera,Noctuidae,Lepidoptera,Insecta,1649241,Metarhizium,Clavicipitaceae,Hypocreales,Sordariomycetes,Fungi
23,88,"Ignoffo, C.M. The fungus Nomuraea rileyi as amicrobial insecticide. Chapter 27 [pp. 513-538] In, H.D. Burges (ed.) Microbial Control of Pests and Plant Diseases, 1970-1980.  London:  Academic Press, 1981. 949 pp.",Spodoptera frugiperda,Nomuraea rileyi,7108,Spodoptera,Noctuidae,Lepidoptera,Insecta,1649241,Metarhizium,Clavicipitaceae,Hypocreales,Sordariomycetes,Fungi
24,14,"Fargues, J., and Maniania, N.K. 1992.  Variabilite de la sensibilite de Spodoptera littoralis (Lep.: Noctuidae) a l'Hyphomycete Entomopathogene Nomuraea riley.  Entomophaga 37: 545-554.",Spodoptera littoralis,Nomuraea rileyi,7109,Spodoptera,Noctuidae,Lepidoptera,Insecta,1649241,Metarhizium,Clavicipitaceae,Hypocreales,Sordariomycetes,Fungi
25,15,"Kunimi, Y. 1993. A list of insect diseases of Japanese insects.  In Iwahana H.,  Okada M., Kunimi Y., and Shimazu M.  [eds.], Manual for the Research on Insect Pathogens. Nihon Shokubutuboeki-kyoukai, Tokyo, p222.",Spodoptera litura,Nomuraea rileyi,69820,Spodoptera,Noctuidae,Lepidoptera,Insecta,1649241,Metarhizium,Clavicipitaceae,Hypocreales,Sordariomycetes,Fungi
26,88,"Ignoffo, C.M. The fungus Nomuraea rileyi as amicrobial insecticide. Chapter 27 [pp. 513-538] In, H.D. Burges (ed.) Microbial Control of Pests and Plant Diseases, 1970-1980.  London:  Academic Press, 1981. 949 pp.",Spodoptera ornithogalli,Nomuraea rileyi,42029,Spodoptera,Noctuidae,Lepidoptera,Insecta,1649241,Metarhizium,Clavicipitaceae,Hypocreales,Sordariomycetes,Fungi
27,88,"Ignoffo, C.M. The fungus Nomuraea rileyi as amicrobial insecticide. Chapter 27 [pp. 513-538] In, H.D. Burges (ed.) Microbial Control of Pests and Plant Diseases, 1970-1980.  London:  Academic Press, 1981. 949 pp.",Trichoplusia ni,Nomuraea rileyi,7111,Trichoplusia,Noctuidae,Lepidoptera,Insecta,1649241,Metarhizium,Clavicipitaceae,Hypocreales,Sordariomycetes,Fungi
28,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Blaps mortisaga,Chytridiopsis socius,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Helodes minutes,Chytridiopsis aquaticus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Diaperis boleti,Chytridiopsis clerci,433215,Diaperis,Tenebrionidae,Coleoptera,Insecta,NA,NA,NA,NA,NA,NA
31,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Ips typographus,Chytridiopsis typographi ,55986,Ips,Curculionidae,Coleoptera,Insecta,2293873,Chytridiopsis,Chytridiopsidae,NA,NA,Fungi
32,28,"Sprague, V., Becnel, J. J., and Hazard, E. I., 1992. Taxonomy of phylum Microspora. Critical Reviews in Microbiology. 18(5/6): 285-395. CRC Press, Inc.",Sciara sp.,Hessea squamosa,82677,Sciara,Sciaridae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
33,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Blatta orientalis,Pleistophora blattae,6976,Blatta,Blattidae,Blattodea,Insecta,NA,NA,NA,NA,NA,NA
34,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Blattella germanica,Pleistophora blattae,6973,Blattella,Ectobiidae,Blattodea,Insecta,NA,NA,NA,NA,NA,NA
35,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Cloeon rufulum,Pleistophora bohemica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Culiseta inornata,Pleistophora caecorum,704160,Culiseta,Culicidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
37,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Phthorimaea operculella,Pleistophora californica,192464,Phthorimaea,Gelechiidae,Lepidoptera,Insecta,NA,NA,NA,NA,NA,NA
38,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Centroptilum luteolum,Pleistophora centroptili,197150,Centroptilum,Baetidae,Ephemeroptera,Insecta,NA,NA,NA,NA,NA,NA
39,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Cloeon dipterum,Pleistophora centroptili,197152,Cloeon,Baetidae,Ephemeroptera,Insecta,NA,NA,NA,NA,NA,NA
40,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Chaoborus crystallinus ,Systenostrema corethrae,41813,Chaoborus,Chaoboridae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
41,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Chironomus sp.,Pleistophora spraguei,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Camptochironomus tentans,Pleistophora spraguei,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Culex tritaeniorhynchus,Pleistophora collessi,7178,Culex,Culicidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
44,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Culex gelidus,Pleistophora collessi,308713,Culex,Culicidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
45,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Anopheles gambiae,Pleistophora culicis,7165,Anopheles,Culicidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
46,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Anopheles stephensi,Pleistophora culicis,30069,Anopheles,Culicidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
47,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Anopheles albimanus,Pleistophora culicis,7167,Anopheles,Culicidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
48,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Culiseta longiareolata,Pleistophora culicis,1206072,Culiseta,Culicidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
49,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Aedes aegypti,Pleistophora culicis,7159,Aedes,Culicidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
50,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Aedes triseriatus,Pleistophora culicis,7162,Ochlerotatus,Culicidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
51,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Anopheles dureni,Pleistophora culicis,2748953,Anopheles,Culicidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
52,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Anopheles pseudopunctipennis franciscanus,Pleistophora culicis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Culex salinarius,Pleistophora culicis,38743,Culex,Culicidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
54,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Culex territans,Pleistophora culicis,42431,Culex,Culicidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
55,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Bacillus rossius,Pleistophora dixipi,75184,Bacillus,Bacillidae,Phasmatodea,Insecta,NA,NA,NA,NA,NA,NA
56,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Bibio varipes,Pleistophora enterobia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Geotrupes stercorarius,Pleistophora geotrupina,166345,Geotrupes,Geotrupidae,Coleoptera,Insecta,NA,NA,NA,NA,NA,NA
58,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Geotrupes vernalis,Pleistophora geotrupina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Prochironomus anomalus,Pleistophora jiroveci,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Blatta orientalis,Pleistophora kudoi,6976,Blatta,Blattidae,Blattodea,Insecta,NA,NA,NA,NA,NA,NA
61,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Simulium ornatum,Pleistophora leasei,304233,Simulium,Simuliidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
62,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Simulium venustum,Pleistophora lutzi,7194,Simulium,Simuliidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
63,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Simulium ochraceum,Pleistophora lutzi,1452912,Simulium,Simuliidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
64,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Maorigoeldia argyropa,Pleistophora milesi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Mochlonyx velutinus,Pleistophora mochlonicis,2516900,Mochlonyx,Chaoboridae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
66,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Simulium vittatum,Pleistophora multispora,7192,Simulium,Simuliidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
67,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Malacosoma disstria,Pleistophora neustriae,40071,Malacosoma,Lasiocampidae,Lepidoptera,Insecta,NA,NA,NA,NA,NA,NA
68,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Operophtera brumata,Pleistophora operophterae,104452,Operophtera,Geometridae,Lepidoptera,Insecta,NA,NA,NA,NA,NA,NA
69,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Mochlonyx velutinus,Pleistophora ovalis,2516900,Mochlonyx,Chaoboridae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
70,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Chloroperla sp.,Pleistophora plectopterae,466661,Chloroperla,Chloroperlidae,Plecoptera,Insecta,NA,NA,NA,NA,NA,NA
71,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Ascotis selenaria reciprocaria,Pleistophora reciprocaria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Simulium venustum,Pleistophora simulii,7194,Simulium,Simuliidae,Diptera,Insecta,103456,Polydispyrenia,NA,NA,NA,Fungi
101,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Simulium ochraceum,Pleistophora simulii,1452912,Simulium,Simuliidae,Diptera,Insecta,103456,Polydispyrenia,NA,NA,NA,Fungi
102,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Simulium aureum,Pleistophora simulii,630741,Simulium,Simuliidae,Diptera,Insecta,103456,Polydispyrenia,NA,NA,NA,Fungi
